pubid,question,final_decision,long_answer,num_contexts
19302863,Is the use of cyanoacrylate in intestinal anastomosis a good and reliable alternative?,yes,"Better healing, shorter AT, and equal strength were achieved with ethyl-2-cyanoacrylate compared with polyglactin 910 sutures in intestinal anastomosis in the experimental setting.",3
24783217,Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?,yes,"Our data shows that the Ki-67 value predicts the response to neoadjuvant chemotherapy as a function of the molecular subtype, reflecting the daily routine concerning Ki-67 and its impressing potential...",3
20497146,A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?,yes,"After 4 weeks' acid-suppressive therapy for LA grade C or D oesophagitis, successful healing appears to reach a threshold above which improvements are unlikely to be achieved despite an increase in nu...",3
21745056,Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations?,yes,Clear and distinct differences between the two studied groups were found indicating the root of this increased confidence may have developed due to exposure to the Pathway program.,4
20297950,Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,yes,The consistent direction of change in sleep indices in this proof-of-concept study may support further investigation of fenofibrate in moderate to severe sleep apnoea syndrome.,6
17329379,Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?,yes,GFRUPs procedure was applicable in most cases. The main difficulties were anticipating the correct date for the meeting and involving nurses in the procedure. Children for whom the procedure was inter...,5
21394762,Is pelvic pain associated with defecatory symptoms in women with pelvic organ prolapse?,yes,"In women with POP, the symptom of pelvic pain is associated with the presence of defecatory symptoms.",3
18693227,Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,yes,The geriatric oncology consultation led to a modification of the cancer treatment plan in more than one third of cases. Further studies are needed to determine whether these modifications improve the ...,3
20064872,Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,yes,A higher PV in PMR increases the risk of prolonged steroid therapy and late GCA. Female sex and particular HLA alleles may increase the risk of late GCA. Starting patients on>15 mg prednisolone is ass...,3
18239988,Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,yes,"Higher MCVs and AST/ALT ratios in ASH reflect the severity of underlying liver disease and do not differentiate NASH from ASH. Instead, these biomarkers might prove useful in guiding selection of pati...",3
25747932,Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,yes,"Urbanicity was associated with increases in behavioral and physiological risk factors. However, these associations may not translate directly into increases in biological risk factors. It is likely th...",3
16713745,Do cytokine concentrations in pancreatic juice predict the presence of pancreatic diseases?,yes,Cytokine levels can be measured in pancreatic juice obtained from the duodenum without direct cannulation of the pancreatic duct. Interleukin-8 concentration in pancreatic juice can be used to discrim...,3
15222284,The effective orifice area/patient aortic annulus area ratio: a better way to compare different bioprostheses?,yes,Comparisons of absolute EOA values grouped by the manufacturers' valve sizes are misleading because of specific differences in geometric dimensions. The EOA:patient aortic annulus area ratio provides ...,3
25304452,Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?,yes,"The gluten-free diet has minimal deficiencies, similar to those present in the diet with gluten, with an improvement in the lipid profile by increasing the proportion of monounsaturated fatty acids to...",3
27216167,Gynecological cancer alarm symptoms: is contact with specialist care associated with lifestyle and socioeconomic status?,yes,Educational level influences contact with specialist care among patients with gynecological cancer alarm symptoms. Future studies should investigate inequalities in access to the secondary healthcare ...,3
16432652,Transgastric endoscopic splenectomy: is it possible?,yes,Transgastric endoscopic splenectomy in a porcine model appears technically feasible. Additional long-term survival experiments are planned.,3
23848044,Does oxybutynin hydrochloride cause arrhythmia in children with bladder dysfunction?,yes,"For this reason, children using such drugs should be closely monitored for cardiac arrhythmia.",2
27896825,Is it time to reconsider lobectomy in low-risk paediatric thyroid cancer?,yes,"Ultrasound and histopathology identify a substantial population that may be candidates for lobectomy, avoiding the risks and potential medical and psychosocial morbidity associated with total thyroide...",5
18507507,The promise of specialty pharmaceuticals: are they worth the price?,yes,"Current evidence suggests that when used in targeted patient populations, specialty pharmaceuticals may represent a good health care value.",3
24245816,Is trabecular bone related to primary stability of miniscrews?,yes,Cancellous bone plays an important role in primary stability of mini-implants in the presence or absence of cortical bone.,3
24237112,Do provider service networks result in lower expenditures compared with HMOs or primary care case management in Florida's Medicaid program?,yes,The Medicaid Demonstration in Florida appears to result in lower PMPM expenditures. Demonstration PSNs generated slightly greater reductions in expenditures compared to Demonstration HMOs. PSNs appear...,4
25475395,Is there a correlation between androgens and sexual desire in women?,yes,"In the present study, FT and androstenedione were statistically significantly correlated with sexual desire in the total cohort of women. ADT-G did not correlate more strongly than circulating androge...",4
24606627,The objective structured clinical examination: can physician-examiners participate from a distance?,yes,This preliminary study demonstrated that OSCE ratings by LEs and REs were reasonably comparable when using checklists. Remote examination may be a feasible and acceptable way of assessing students' cl...,3
27858166,Traumatic aortic injury: does the anatomy of the aortic arch influence aortic trauma severity?,yes,The severity of TAI is influenced by the sharpness of the aortic arch. There is an inverse relationship between the severity of aortic injury and the aortic arch index.,3
22720085,Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?,yes,"The association between plasma glucose levels and CVD risk is mainly explained by insulin resistance, which raises the question of whether glucose lowering per se without changes in the processes that...",3
24014276,Optimism and survival: does an optimistic outlook predict better survival at advanced ages?,yes,An optimistic outlook appears to be a significant predictor of survival among the oldest-old women. It may also be a significant predictor for men but the sample size is small.,3
19130332,Is the zeolite hemostatic agent beneficial in reducing blood loss during arterial injury?,yes,"According to the physiological parameters, we observed that zeolite tends to reduce blood loss, however could not stop bleeding completely. We believe that further clinical trials are needed to conclu...",3
23375036,An HIV1/2 point of care test on sputum for screening TB/HIV co-infection in Central India - Will it work?,yes,"This testing method may provide a useful strategy for conducting HIV surveillance in possible co-infected TB patients at peripheral centres. Since there is no investment on infrastructure, it may be p...",3
16909975,Can dose reduction to one parotid gland prevent xerostomia?,yes,Minimising the radiation dose to one of the parotid glands with the help of IMRT in patients with advanced head and neck cancers can prevent xerostomia in most patients and parotid scintigraphy is a u...,3
25489696,Does radiotherapy of the primary rectal cancer affect prognosis after pelvic exenteration for recurrent rectal cancer?,yes,Patients who previously received radiotherapy for primary rectal cancer treatment have worse oncologic outcomes than those who had not received radiotherapy after pelvic exenteration for locally recur...,8
26370095,Are financial incentives cost-effective to support smoking cessation during pregnancy?,yes,"Financial incentives for smoking cessation in pregnancy are highly cost-effective, with an incremental cost per quality-adjusted life years of £482, which is well below recommended decision thresholds...",6
21558951,Are there effects of intrauterine cocaine exposure on delinquency during early adolescence?,no,"In this cohort, prospectively ascertained prenatal exposure to cigarettes and childhood exposure to violence are associated with self-reported delinquent behaviors during early adolescence. Contrary t...",3
25417760,Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,no,"The menopausal transition warrants attention as a period of vulnerability to MDD recurrence, while health factors and VMS should be considered important risk factors for first lifetime-onset of MDD du...",3
24809662,Does concomitant anterior/apical repair during midurethral sling improve the overactive bladder component of mixed incontinence?,no,"In women with bothersome MUI, concomitant AA repair does not result in additional improvement in OAB symptoms over MUS alone. Patients with postoperative complications exhibit less improvement in OAB ...",3
22382608,SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,no,"Our results do not support the hypothesis of a link between essential tremor and Parkinson's disease. However, it appears that ET patients have a small degree of striatal dopaminergic degeneration. If...",3
12095973,Chemoradiation instead of surgery to treat mid and low rectal tumors: is it safe?,no,Exclusive CRT approach is not safe to treat patients with low infiltrative rectal carcinoma.,3
26784147,Target Serum Urate: Do Gout Patients Know Their Goal?,no,"There is a knowledge deficit regarding the SU treatment goal among gout patients receiving ULT, despite generally high levels of other gout-specific knowledge. SU goal information may be an important ...",3
9446993,Can dentists recognize manipulated digital radiographs?,no,Image manipulations which alter the diagnostic content of a radiograph are unlikely to be detected by dentists. Digital radiography requires additional measures for data protection.,3
11483547,Does the aggressive use of polyvalent antivenin for rattlesnake bites result in serious acute side effects?,no,"The administration of polyvalent Crotalidae antivenin is safe. Acute hypersensitivity, when it occurs, consists solely in most cases of urticaria. Serious side effects are uncommon.",4
23571528,Sternal skin conductance: a reasonable surrogate for hot flash measurement?,no,"Findings from these studies support discordance between device-recorded and self-reported hot flashes. In addition, the studies reveal further limitations of SSC monitoring, including difficulties wit...",3
10781708,Thrombosis prophylaxis in hospitalised medical patients: does prophylaxis in all patients make sense?,no,The incidence of venous thrombosis during hospitalisation in a department of general internal medicine is low and does not justify prophylaxis in all internal patients. Cancer is a strong risk factor ...,3
24684514,Should all patients be optimized to the same preoperative hemoglobin level to avoid transfusion in primary knee arthroplasty?,no,"Not all the patients undergoing TKA who receive tranexamic acid need the same preoperative Hb optimization target. Two easily available factors, such as the ASA score and the Hb level, can help indivi...",3
16962519,Volume change of uterine myomas during pregnancy: do myomas really grow?,no,"Contrary to common belief, we found that uterine myomas commonly decrease in volume over the course of pregnancy.",6
27989969,Does the Simultaneous Use of a Neuroendoscope Influence the Incidence of Ventriculoperitoneal Shunt Infection?,no,"In the present study, the use of an endoscope during VPS procedures did not increase the risk of surgical infection.",3
24922528,The association of puberty and young adolescent alcohol use: do parents have a moderating role?,no,"Puberty and family factors were strong predictors of adolescent alcohol use, but family factors did not account for variation in the association of pubertal stage and alcohol use.",3
15919266,Adjuvant radiation of stage III thymoma: is it necessary?,no,Most patients who have stage III thymoma undergo complete resection. Some patients enjoy prolonged disease-free survival without adjuvant radiation after resection of stage III thymoma. Radiation does...,3
10834864,Risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus: is there a role for antiphospholipid antibodies?,no,Incorporating an adjustment for corticosteroid use we were unable to show a link between the presence of aPL and the development of AVN in patients with SLE.,4
16827975,Chemotherapy and survival in advanced non-small cell lung carcinoma: is pneumologists' skepticism justified?,no,"In normal clinical practice, chemotherapy significantly prolongs survival in patients with performance status of less than 2, more time being gained if there is no associated weight loss. We conclude ...",3
15137012,Ovarian torsion in children: is oophorectomy necessary?,no,"Simple detorsion was not accompanied by an increase in morbidity, and all patients studied had functioning ovarian tissue on follow-up despite the surgeon's assessment of the degree of ovarian ischemi...",3
22365295,Totally implantable venous access device placement by interventional radiologists: are prophylactic antibiotics necessary?,no,"The rate of early infection without antibiotic prophylaxis before TIVAD placement in the interventional radiology suite is<1%. Based on these data, use of prophylactic antibiotics for TIVAD placement ...",3
27909738,Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does target motion differ between superior and inferior portions of the clinical target volume?,no,There are no statistically apparent motion differences between SUP-CTV and INF-CTV. Current uniform planning target volume (PTV) margins are adequate to cover both portions of the CTV.,3
20497880,Is transurethral catheterisation the ideal method of bladder drainage?,no,"Our study emphasised the discomfort of transurethral urinary catheters, especially in male patients, and the high incidence of urinary tract infections in both sexes. Consideration should be given to ...",3
20488985,The English antibiotic awareness campaigns: did they change the public's knowledge of and attitudes to antibiotic use?,no,There is little evidence that the 2008 public antibiotic campaigns were effective. The use and visibility of future campaign materials needs auditing. A carefully planned approach that targets the pub...,3
19575104,Do foreign bodies migrate through the body towards the heart?,no,"The study allows us to determine that FB can move through the body but not towards the heart. The study also serves as a warning sign: in cases of prolonged histories of FB ingestion, imaging studies ...",3
24061619,Location and number of sutures placed for hiatal hernia repair during laparoscopic adjustable gastric banding: does it matter?,no,"Patients with fewer or anterior sutures have shorter OR times. However, 30-day readmission, band-related reoperation, and postoperative weight loss were unaffected by number or location of suture. The...",3
20530150,Is cholecystectomy really an indication for concomitant splenectomy in mild hereditary spherocytosis?,no,"The advice to perform a concomitant splenectomy in children with mild HS undergoing cholecystectomy for symptomatic gallstones needs revisiting. In the era of minimal access surgery, the need for sple...",2
22876568,Is vitamin D deficiency a feature of pediatric celiac disease?,no,Our data showed no difference in 25(OH) D levels between normal children and those with CD when adjusted for body mass index.,4
17595200,Is there an intrauterine influence on obesity?,no,Comparison of mother-offspring and father-offspring associations for BMI suggests that intergenerational acceleration mechanisms do not make an important contribution to levels of childhood BMI within...,4
17113061,Do mutations causing low HDL-C promote increased carotid intima-media thickness?,no,Genetic variants identified in the present study may be insufficient to promote early carotid atherosclerosis.,3
16253970,Is controlled ovarian stimulation in intrauterine insemination an acceptable therapy in couples with unexplained non-conception in the perspective of multiple pregnancies?,no,"In COS-IUI for unexplained non-conception, induction of more than one follicle did not improve the ongoing PR, but increased the risk of multiple pregnancies. Multiple PR remained high in the first fo...",3
16414216,Are endometrial polyps from pre-menopausal women similar to post-menopausal women?,no,"Pre- and post-menopausal polyps exhibit differing hormone receptor and proliferation markers, presumably a result of their hormonal milieu. However, both groups appear to have lost the usual control m...",7
23052500,Staging laparoscopy in patients with hepatocellular carcinoma: is it useful?,no,"The overall yield of SL for HCC was 7 %, and the accuracy was 27 %. When accurate imaging methods are available and additional percutaneous liver biopsy is implemented as a standard procedure in the p...",3
21361755,Laminoplasty outcomes: is there a difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament?,no,Patients with CSM due to either degenerative disease or segmental OPLL have similar perioperative results and neurological outcomes with laminoplasty. The VAS neck pain scores did not improve signific...,3
21789019,Do elderly cancer patients have different care needs compared with younger ones?,no,"Elderly patients have informational and relational needs similar to those of younger patients. In fact, most of the whole sample flagged up the need for higher levels of satisfaction especially concer...",3
11926574,Are hepatitis G virus and TT virus involved in cryptogenic chronic liver disease?,no,"In Southern Italy, hepatitis G virus infection is widespread among patients with chronic hepatitis, independently of parenteral risk factors. Its frequency in subjects with cryptogenic liver disease p...",3
17445978,Is renal warm ischemia over 30 minutes during laparoscopic partial nephrectomy possible?,no,Our results demonstrate that kidney damage occurs during LPN when warm ischemia is>30 min. This damage is only partially reversible and efforts should be made to keep warm ischemia within 30 min.,3
23497210,Are women with major depression in pregnancy identifiable in population health data?,no,"No single data source is likely to provide a complete health profile for an individual. For women with depression in pregnancy and dispensed antidepressants, the hospital admission data do not adequat...",3
18319270,Does confined placental mosaicism account for adverse perinatal outcomes in IVF pregnancies?,no,The incidence of CPM is not increased in IVF/ICSI pregnancies compared with spontaneous conceptions. CPM probably does not account for the adverse perinatal outcomes following IVF/ICSI.,3
21823940,Department of Transportation vs self-reported data on motor vehicle collisions and driving convictions for stroke survivors: do they agree?,no,"In our population of stroke survivors, self-reports of motor vehicle collisions and driving convictions differed from government records. In future studies, the use of both government and self-reporte...",3
17403428,Recurrent spontaneous abortion and skewed X-inactivation: is there an association?,no,Skewed X-inactivation is not associated with recurrent spontaneous abortion but is associated with increasing maternal age.,3
22227642,Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,no,"Although the SLBM is quite repeatable, it underestimates mesopic pupil size and shows a too wide range of agreement with CIP. SLBM shows low sensitivity in detecting pupils larger than 6 mm, which may...",3
8422202,Metered-dose inhalers. Do health care providers know what to teach?,no,This study confirms that a large percentage of patients use metered-dose inhalers improperly. It also demonstrates a significant lack of understanding by health care providers of the proper use of met...,3
17062234,Surgical management of the atherosclerotic ascending aorta: is endoaortic balloon occlusion safe?,no,"In this series, the endoaortic occlusion was frequently ineffective, and was associated with a significantly higher risk of in-hospital death and a numerically higher risk of stroke.",3
23025584,Does stress increase imitation of drinking behavior?,no,"Generally, it appears that among young male adults, imitation of alcohol consumption is a robust phenomenon not dependent on individual stress levels.",3
24799031,Is diffusion-weighted imaging a significant indicator of the development of vascularization in hypovascular hepatocellular lesions?,no,The signal intensity on DWI showed no significant difference in the development of vascularization.,3
24074624,Is intensive monitoring during the first transfusion in pediatric patients necessary?,no,The practice of intensive observation for the first transfusion in pediatric patients is probably unnecessary.,3
19459018,Very high serum CA 19-9 levels: a contraindication to pancreaticoduodenectomy?,no,Patients who normalized their CA19-9 levels postoperatively had equivalent survival to patients with normal preoperative CA 19-9 levels. Preoperative serum CA 19-9 level by itself should not preclude ...,2
23234860,Delays in time to primary treatment after a diagnosis of breast cancer: does it impact survival?,no,Time to primary treatment after a diagnosis of breast cancer had no impact on overall survival. Further studies on care before diagnosis are important in drawing up meaningful quality indicators.,3
11713724,Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?,no,Local excision of T1 and T2 buccal mucosa cancers with pathologically negative margins had a high rate of local recurrence in our series. Low T-stage and negative margins are not adequate predictors o...,3
12769830,Should tumor depth be included in prognostication of soft tissue sarcoma?,no,Most of the prognostic value of tumor depth in soft tissue sarcomas of the extremity or trunk wall can be explained by the association between tumor size and depth.,3
10473855,Is delayed gastric emptying following pancreaticoduodenectomy related to pylorus preservation?,no,"DGE after PPPD seems to be of minor clinical importance following uncomplicated surgery. When taking the results into consideration, it can be said that, despite the lack of a control group, antecolic...",3
21889895,Will CT ordering practices change if we educate residents about the potential effects of radiation exposure?,no,Most clinicians did not change their CT scan ordering after receiving education about radiation from a radiologist. Radiation education allowed clinicians to discuss CT benefits and risks with their p...,3
21459725,Xanthogranulomatous cholecystitis: a premalignant condition?,no,"The expression of p53, PCNA and beta-catenin in XGC was significantly different from GBC and similar to chronic cholecystitis, thus indicating the inflammatory nature of XGC and may not support a prem...",3
27991408,Do dermatomyositis and polymyositis affect similar thigh muscles?,no,"Compared with PM, DM affects more thigh muscles, except those of the posterior compartment, which are equally involved in both disorders. These findings may be useful to target physiotherapy at the mo...",3
17502203,Cholestasis associated with small bowel atresia: do we always need to investigate?,no,Small bowel atresia is frequently associated with postoperative cholestasis that will resolve with time. We recommend a more selective and expectant approach to SBA-associated cholestasis to minimize ...,3
25985014,Is ganglionated plexi ablation during Maze IV procedure beneficial for postoperative long-term stable sinus rhythm?,no,GP ablation did not prove to be beneficial for postoperative stable NSR. A complete left atrial lesion set and biatrial ablation are advisable for improving rhythm outcomes. Randomized controlled tria...,3
16100194,Are physicians aware of the side effects of angiotensin-converting enzyme inhibitors?,no,"Overall, there was a poor knowledge of the side effects of ACE-I. This may account for the increased referrals for chronic cough and angioedema.",5
22668852,Do African American women require fewer calories to maintain weight?,no,These results do not support the view that AA women are at greater risk for obesity because they require fewer calories to maintain weight.,3
19546588,Does increasing blood pH stimulate protein synthesis in dialysis patients?,no,"In contrast to other findings, raising the blood pH of dialysis patients was not associated with a positive effect on albumin and muscle protein synthesis, or nutritional and endocrinal parameters.",3
19925761,Diagnostic and therapeutic ureteroscopy: is dilatation of ureteral meatus always necessary?,no,"In selected cases, ureteroscopy may be performed without ureteral meatus dilatation with success and morbidity rates similar to when the procedure is performed with meatal dilatation.",3
23002947,Does feeding tube insertion and its timing improve survival?,no,Neither insertion of PEG tubes nor timing of insertion affect survival.,6
12970636,Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?,no,"In this well established early discharge program with nurse home visits, newborn metabolic screening is not compromised by early discharge.",3
22233470,Does the distribution of health care benefits in Kenya meet the principles of universal coverage?,no,The principles of universal coverage require that all should benefit from health care according to need. The Kenyan health sector is clearly inequitable and benefits are not distributed on the basis o...,3
23794696,Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?,no,The hypothesis that reducing friction by modifying the bracket/ligature interface increases the rate of space closure was not supported. The major determinant of orthodontic tooth movement is probably...,6
17051586,Can folic acid protect against congenital heart defects in Down syndrome?,no,Our study does not show a protective effect of FA on heart anomalies among infants with DS.,3
19444061,Does ossification of the posterior longitudinal ligament affect the neurological outcome after traumatic cervical cord injury?,no,"No evidence was found for OPLL to have any effect on the initial neurologic status or recovery in motor function after traumatic cervical cord injury, suggesting that the neurologic outcome is not sig...",5
8847047,Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,no,"W-d HCCs were clinically demonstrated not to be early cancer, because there was no significant difference in disease free survival between the patients with w-d and l-d HCCs.",3
16678696,Continuity of care experience of residents in an academic vascular department: are trainees learning complete surgical care?,no,The continuity-of-care experiences of vascular trainees are suboptimal. This is especially true for postoperative clinic assessment. Same-day admission surgery accounted for most of the cases and was ...,3
14612308,Can PRISM predict length of PICU stay?,no,"The ANN with its intrinsic ability to detect non-linear correlation, and to relate specific item patterns to LOS, outperformed linear statistics but was still disappointing in estimating individual LO...",4
21904069,Spleen-preserving distal pancreatectomy with resection of the splenic vessels. Should one rely on the short gastric arteries?,no,"Experimental, intra- and postoperative instrumental investigations did not show the short gastric arteries to be engaged in the blood supply to the spleen after a spleen-preserving distal pancreatecto...",4
21214884,Can 'high-risk' human papillomaviruses (HPVs) be detected in human breast milk?,no,This preliminary case-control study indicates the absence of mucosal 'high-risk' HPV types in human breast milk.,2
25614468,Preoperative locoregional staging of gastric cancer: is there a place for magnetic resonance imaging?,no,"Our prospective study confirmed the leading role of EUS and MDCT in the staging of gastric cancer and did not prove, at present, the value of the clinical use of MRI.",3
22537902,Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,no,"GM of CRC and SLM was associated with fewer procedures but did not influence overall survival. SM was associated with a longer delay and increased use of chemotherapy between procedures, suggesting th...",3
24625433,Are high flow nasal cannulae noisier than bubble CPAP for preterm infants?,no,"At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.",4
18847643,Therapeutic anticoagulation in the trauma patient: is it safe?,no,"Trauma patients have a significant complication rate related to anticoagulation therapy, and predicting which patients will develop a complication remains unclear. Prospective studies are needed to de...",3
8738894,Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure?,no,The observations from this study provide limited support for the possibility that occupational arsenic exposure could play a role in the development of diabetes mellitus. Many other metallic compounds...,3
12380309,Should circumcision be performed in childhood?,no,"Incomplete separation between prepuce and glans penis is normal and common among new-borns, progressing until adolescence to spontaneous separation, at which time it is complete in the majority of boy...",3
26556589,Does type 1 diabetes mellitus affect Achilles tendon response to a 10 km run?,no,"Active individuals with T1DM do not have a heightened Achilles tendon response to load, which suggests no increased risk of tendon injury. We cannot extrapolate these findings to sedentary individuals...",3
23568387,Is bicompartmental knee arthroplasty more favourable to knee muscle strength and physical performance compared to total knee arthroplasty?,no,"Although theoretically plausible, bicompartmental knee arthroplasty was not superior in knee muscle strength and physical performance at 1 year compared with total knee arthroplasty.",3
21190419,Does nuchal translucency thickness in the first trimester predict GDM onset during pregnancy?,no,"NT thickness does not show a significative increase in those women who subsequently develop GDM. Therefore, NT assessment does not prove to be an useful ultrasound parameter for predicting GDM onset d...",3
26175531,Is Aspiration Thrombectomy Beneficial in Patients Undergoing Primary Percutaneous Coronary Intervention?,no,Aspiration thrombectomy before primary PCI is not associated with any benefit on clinical end points and might increase the risk of stroke. Concomitant administration of intravenous glycoprotein IIb/I...,2
24449622,Is there a relationship between serum paraoxonase level and epicardial fat tissue thickness?,no,"Serum PON 1 level is not correlated with the epicardial fat tissue thickness. But PON 1 level is lower in patients with epicardial fat tissue thickness 7 mm and over. Therefore, increased atherosclero...",3
15052394,Are higher rates of depression in women accounted for by differential symptom reporting?,no,Men and women in this community sample reported similar patterns of depressive symptoms. No evidence that the presentation of depressive symptoms differs by gender was found.,3
27338535,Do risk calculators accurately predict surgical site occurrences?,no,"All five existing predictive models have limited ability to risk-stratify patients and accurately assess risk of SSO. However, both the VHRS and ACS-NSQIP demonstrate modest success in identifying pat...",3
16647887,Are women who are treated for hypothyroidism at risk for pregnancy complications?,no,"Compared with patients without hypothyroidism, patients with treated hypothyroidism are not at any increased risk for perinatal morbidity.",3
20187289,Prescriptions as a proxy for asthma in children: a good choice?,no,"When additional validation studies were taken into account, asthma medications were found to be prescribed not only for asthma but also for other respiratory diseases. In addition, not all children wi...",3
19854401,Attaining negative margins in breast-conservation operations: is there a consensus among breast surgeons?,no,"Results of this survey highlight the wide variety of practice patterns in the US for handling surgical margins in breast-conservation treatment. This issue remains controversial, with no prevailing st...",3
18667100,Do risk factors for suicidal behavior differ by affective disorder polarity?,no,Bipolarity does not independently influence risk of suicidal behavior or alter the influence of well-established suicide risk factors within affective disorders. Suicide risk assessment strategies may...,3
28407529,Resection of colorectal liver metastases after second-line chemotherapy: is it worthwhile?,no,"CLM resection following second-line PCT, after oncosurgically favourable selection, could bring similar OS compared to what observed after first-line. For initially unresectable patients, OS or DFS is...",3
15588538,Chronic functional somatic symptoms: a single syndrome?,no,Patients with chronic functional somatic symptoms have a great diversity of functional somatic symptoms. They use more somatic and psychotropic drugs than controls in the years before diagnosis. Moreo...,6
15774570,Does increased use of private health care reduce the demand for NHS care?,no,"Increased private health care activity does not reduce the demand for NHS care: NHS and private referral rates were positively associated with each other after adjusting for age, deprivation and pract...",3
15687156,Can normal knee kinematics be restored with unicompartmental knee replacement?,no,"In this in vitro cadaver study, the tricompartmental replacement significantly changed knee kinematics while the unicompartmental replacement preserved normal knee kinematics.",3
20602101,Is hypoalbuminemia an independent prognostic factor in patients with gastric cancer?,no,"Low albumin concentrations are associated with poorer survival in patients with gastric cancer. However, the strength of this relation with survival is dependent on the presence of a systemic inflamma...",3
8921484,Does gestational age misclassification explain the difference in birthweights for Australian aborigines and whites?,no,Gestational age misclassification is an unlikely explanation for the reported divergence in average birth-weights for Aborigines and whites. The results might help with the interpretation of other bet...,3
22186742,Does a colonoscopy after acute diverticulitis affect its management?,no,Our results suggest that colonoscopy does not affect the management of patients with acute diverticulitis nor alter the outcome. The current practice of a routine colonoscopy after acute diverticuliti...,2
9044116,Biliary atresia: should all patients undergo a portoenterostomy?,no,"Based on the predictive information available in a liver biopsy, we conclude that those patients who will not benefit from a Kasai procedure can be identified preoperatively, and channeled immediately...",3
18801797,Household and food shopping environments: do they play a role in socioeconomic inequalities in fruit and vegetable consumption?,no,"Improving access to FV in the household and food shopping environments will only make a small contribution to improving population consumption levels, and may only have a limited effect in reducing so...",3
20353735,Treatment of vitamin D deficiency in CKD patients with ergocalciferol: are current K/DOQI treatment guidelines adequate?,no,Current K/DOQI guidelines are inadequate for correcting VDDI or secondary hyperparathyroidism in CKD patients. Future studies should examine the effects of higher or more frequent dosing of ergocalcif...,3
16778275,Is routine chest radiography after transbronchial biopsy necessary?,no,"We conclude that routine CXR after bronchoscopy with TBB is necessary only in patients with symptoms suggestive of pneumothorax. In asymptomatic patients, pneumothorax is rare and usually small, so ro...",3
25274085,Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve risk prediction models in conjunction with clinical assessment?,no,Random survival forests did not yield higher performance compared to Cox proportional hazards. We found improvement in prediction performance when coupling the genetic SNP score with clinical/demograp...,3
10966943,Amblyopia: is visual loss permanent?,no,Older people with a history of amblyopia who develop visual loss in the previously normal eye can experience recovery of visual function in the amblyopic eye over a period of time. This recovery in vi...,2
14631523,Sub-classification of low-grade cerebellar astrocytoma: is it clinically meaningful?,no,Discordant observations due to interobserver variability make histological sub-classification of low-grade cerebellar astrocytomas in children insufficient for predicting prognosis and biological beha...,3
24267613,Is the advanced age a contraindication to GERD laparoscopic surgery?,no,"Laparoscopic antireflux surgery is a safe and effective treatment for GERD even in elderly patients, warranting low morbidity and mortality rates and a significant improvement of symptoms comparable t...",3
24476003,Is nasogastric decompression useful in prevention of leaks after laparoscopic sleeve gastrectomy?,no,Routine placement of nasogastric tube in patients operated of LSG seems not useful in reducing leaks' incidence.,3
21194998,Does minimal access major surgery in the newborn hurt less?,no,Minimal access surgery for the repair of esophageal atresia or congenital diaphragmatic hernia is not associated with less cumulative opioid doses.,3
15631914,Is the clinically positive axilla in breast cancer really a contraindication to sentinel lymph node biopsy?,no,"Clinical axillary examination in breast cancer is subject to false-positive results, and is by itself insufficient justification for axillary lymph node dissection. If other means of preoperative asse...",3
18096128,Cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism: are clinical predictors adequate?,no,Clinical predictors appear inadequate for the evaluation of the cervical spine in geriatric trauma patients with low-energy mechanism.,3
22440363,Mitral replacement or repair for functional mitral regurgitation in dilated and ischemic cardiomyopathy: is it really the same?,no,"In patients with advanced dilated and ischemic cardiomyopathy and severe functional MR, MV replacement is associated with higher in-hospital and late mortality compared with MV repair. Therefore, mitr...",3
